x-axis,1,2
second,Volt,Volt
-62.200E-09,-4.003906310E-03,-14.648437500E-03
-62.100E-09,-4.394531315E-03,-14.648437500E-03
-62.000E-09,-4.687500070E-03,-14.648437500E-03
-61.900E-09,-4.882812573E-03,-15.625000000E-03
-61.800E-09,-5.078125076E-03,-15.625000000E-03
-61.700E-09,-5.078125076E-03,-17.578125000E-03
-61.600E-09,-5.078125076E-03,-19.531250000E-03
-61.500E-09,-4.882812573E-03,-22.460937500E-03
-61.400E-09,-4.589843818E-03,-25.390625000E-03
-61.300E-09,-4.199218813E-03,-28.320312500E-03
-61.200E-09,-3.906250058E-03,-31.250000000E-03
-61.100E-09,-3.710937555E-03,-33.203125000E-03
-61.000E-09,-3.515625052E-03,-35.156250000E-03
-60.900E-09,-3.515625052E-03,-35.156250000E-03
-60.800E-09,-3.613281304E-03,-35.156250000E-03
-60.700E-09,-3.808593807E-03,-34.179687500E-03
-60.600E-09,-4.199218813E-03,-32.226562500E-03
-60.500E-09,-4.492187567E-03,-29.296875000E-03
-60.400E-09,-4.785156321E-03,-26.367187500E-03
-60.300E-09,-5.078125076E-03,-21.484375000E-03
-60.200E-09,-5.078125076E-03,-16.601562500E-03
-60.100E-09,-5.078125076E-03,-11.718750000E-03
-60.000E-09,-4.882812573E-03,-6.835937500E-03
-59.900E-09,-4.589843818E-03,-3.906250000E-03
-59.800E-09,-4.199218813E-03,-3.906250000E-03
-59.700E-09,-3.906250058E-03,-4.882812500E-03
-59.600E-09,-3.710937555E-03,-7.812500000E-03
-59.500E-09,-3.613281304E-03,-12.695312500E-03
-59.400E-09,-3.710937555E-03,-17.578125000E-03
-59.300E-09,-3.906250058E-03,-22.460937500E-03
-59.200E-09,-4.003906310E-03,-25.390625000E-03
-59.100E-09,-4.199218813E-03,-27.343750000E-03
-59.000E-09,-4.296875064E-03,-27.343750000E-03
-58.900E-09,-4.296875064E-03,-26.367187500E-03
-58.800E-09,-4.199218813E-03,-25.390625000E-03
-58.700E-09,-4.101562561E-03,-23.437500000E-03
-58.600E-09,-3.906250058E-03,-22.460937500E-03
-58.500E-09,-3.808593807E-03,-23.437500000E-03
-58.400E-09,-3.613281304E-03,-25.390625000E-03
-58.300E-09,-3.710937555E-03,-26.367187500E-03
-58.200E-09,-3.808593807E-03,-27.343750000E-03
-58.100E-09,-4.101562561E-03,-28.320312500E-03
-58.000E-09,-4.394531315E-03,-28.320312500E-03
-57.900E-09,-4.589843818E-03,-25.390625000E-03
-57.800E-09,-4.882812573E-03,-23.437500000E-03
