0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	13
97	34
98	66
99	57
100	68
101	73
102	71
103	83
104	78
105	74
106	92
107	73
108	69
109	82
110	69
111	84
112	75
113	93
114	80
115	59
116	70
117	74
118	69
119	70
120	90
121	76
122	59
123	82
124	91
125	77
126	89
127	75
128	77
129	74
130	73
131	71
132	78
133	81
134	68
135	79
136	70
137	76
138	86
139	77
140	70
141	91
142	83
143	69
144	79
145	77
146	80
147	84
148	71
149	71
150	79
151	72
152	81
153	74
154	64
155	63
156	85
157	89
158	90
159	87
160	90
161	71
162	83
163	71
164	81
165	72
166	78
167	85
168	69
169	74
170	72
171	69
172	80
173	86
174	86
175	86
176	83
177	66
178	67
179	67
180	78
181	67
182	88
183	83
184	75
185	82
186	67
187	73
188	71
189	96
190	100
191	79
192	76
193	84
194	84
195	89
196	98
197	90
198	90
199	84
200	81
201	95
202	86
203	91
204	85
205	80
206	88
207	79
208	86
209	82
210	83
211	82
212	90
213	64
214	81
215	73
216	97
217	88
218	90
219	80
220	83
221	64
222	87
223	84
224	89
225	74
226	83
227	87
228	103
229	97
230	87
231	84
232	104
233	83
234	111
235	81
236	83
237	92
238	83
239	93
240	85
241	81
242	81
243	88
244	86
245	91
246	93
247	83
248	80
249	80
250	66
251	82
252	93
253	92
254	88
255	94
256	85
257	82
258	77
259	93
260	85
261	91
262	98
263	103
264	101
265	83
266	81
267	112
268	127
269	79
270	72
271	87
272	94
273	99
274	91
275	106
276	71
277	93
278	96
279	100
280	78
281	88
282	77
283	102
284	96
285	85
286	94
287	81
288	91
289	97
290	104
291	82
292	84
293	96
294	77
295	102
296	90
297	88
298	93
299	100
300	77
301	103
302	72
303	97
304	101
305	76
306	83
307	101
308	92
309	93
310	81
311	68
312	83
313	105
314	101
315	87
316	98
317	80
318	94
319	96
320	97
321	84
322	76
323	71
324	94
325	81
326	105
327	83
328	82
329	95
330	98
331	73
332	87
333	75
334	91
335	86
336	75
337	71
338	73
339	94
340	81
341	70
342	90
343	81
344	83
345	94
346	102
347	98
348	91
349	96
350	100
351	80
352	82
353	105
354	92
355	87
356	98
357	77
358	88
359	84
360	97
361	83
362	104
363	90
364	107
365	73
366	78
367	89
368	88
369	85
370	77
371	91
372	89
373	83
374	87
375	93
376	102
377	72
378	97
379	80
380	94
381	98
382	70
383	78
384	77
385	81
386	83
387	89
388	92
389	83
390	78
391	73
392	97
393	82
394	91
395	100
396	103
397	83
398	82
399	93
400	107
401	113
402	90
403	85
404	89
405	91
406	91
407	84
408	89
409	73
410	73
411	72
412	88
413	95
414	82
415	89
416	101
417	94
418	88
419	97
420	80
421	77
422	84
423	94
424	103
425	79
426	86
427	102
428	105
429	77
430	82
431	96
432	83
433	93
434	77
435	75
436	99
437	89
438	101
439	101
440	79
441	89
442	73
443	87
444	85
445	83
446	98
447	85
448	79
449	71
450	100
451	95
452	104
453	83
454	88
455	110
456	82
457	101
458	95
459	87
460	105
461	97
462	84
463	92
464	80
465	75
466	88
467	88
468	89
469	85
470	89
471	91
472	95
473	89
474	103
475	82
476	87
477	97
478	88
479	90
480	106
481	93
482	92
483	98
484	81
485	99
486	82
487	95
488	88
489	92
490	89
491	98
492	97
493	114
494	101
495	99
496	101
497	69
498	99
499	85
500	93
501	97
502	109
503	89
504	92
505	95
506	94
507	101
508	89
509	96
510	111
511	88
512	88
513	95
514	98
515	101
516	87
517	83
518	95
519	91
520	92
521	108
522	92
523	83
524	89
525	100
526	77
527	108
528	107
529	93
530	98
531	91
532	94
533	93
